,Name,EACN,SMILES
0,1-Bromo-2-methylpropane,-3.3,CC(C)CBr
1,1-Bromo-3-Methylpropane,-3.4,CCCCBr
2,1-Chlorodecane,3.5,CCCCCCCCCCCl
3,1-Chlorododecane,5.6,CCCCCCCCCCCCCl
4,1-Chlorohexadecane,9.8,CCCCCCCCCCCCCCCCCl
5,1-Chlorooctane,2.25,CCCCCCCCCl
6,1-Chlorotetradecane,8.0,CCCCCCCCCCCCCCCl
7,1-Decene,5.5,CCCCCCCCC=C
8,1-Decyne,0.1,CCCCCCCCC#C
9,1-Dodecene,8.1,CCCCCCCCCCC=C
10,1-Dodecyne,2.0,CCCCCCCCCCC#C
11,1-Methyl-1-Cyclohexene,0.4,CC1=CCCCC1
12,1-Octadecene,14.2,CCCCCCCCCCCCCCCCC=C
13,1-Octene,3.9,CCCCCCC=C
14,1-Octyne,-1.8,CCCCCCC#C
15,1-Phenyl-1-Cyclohexene,7.9,C1CCC(=CC1)c2ccccc2
16,1-Tetradecyne,3.5,CCCCCCCCCCCCC#C
17,"1,10-Dichlorodecane",6.3,ClCCCCCCCCCCCl
18,"1,2-Dibutoxyethane",1.7,CCCCOCCOCCCC
19,"1,2-Dimethylcyclohexane",3.25,CC1CCCCC1C
20,"1,2,4-Trimethylbenzene",3.0,Cc1ccc(C)c(C)c1
21,"1,3-Cyclohexadiene",-3.1,C1CC=CC=C1
22,"1,4-Cyclohexadiene",-4.0,C1C=CCC=C1
23,"1,4-Diethylbenzene",4.0,CCc1ccc(CC)cc1
24,"1,4-Dimethylcyclohexane",4.55,CC1CCC(C)CC1
25,"1,4-Dipropoxybutane",1.9,CCCOCCCCOCCC
26,2-Decanone,-2.1,CCCCCCCCC(C)=O
27,2-Dodecanone,-0.6,CCCCCCCCCCC(C)=O
28,2-Methylheptane,8.0,CCCCCC(C)C
29,2-Octanone,-3.4,CCCCCCC(C)=O
30,2-PhenylacetoacetoNitrile,6.0,CC(=O)C(C#N)c1ccccc1
31,2-Undecanone,-1.3,CCCCCCCCCC(C)=O
32,"2,2,4-Trimethylpentane",8.0,CC(C)CC(C)(C)C
33,"2,5-Dimethylhexane",8.0,CC(C)CCC(C)C
34,"2,5-Norbornadiene",-3.2,C1C2C=CC1C=C2
35,"2,6,10-Trimethyl Undecane-2,6-Diene",10.3,CC(C)CCC=C(C)CCC=C(C)C
36,3-Carene,2.5,CC1=CCC2C(C1)C2(C)C
37,3-Methyl-1-Cyclohexene,-0.5,CC1CCCC=C1
38,4-methyl-1-cyclohexene,0.4,CC1CCC=CC1
39,Alpha-Damascone,-1.3,C/C=C/C(=O)C1C(=CCCC1(C)C)C
40,Alpha-Pinene,3.5,CC1=CCC2CC1C2(C)C
41,Alpha-Terpinene,1.15,CC(C)C1=CC=C(C)CC1
42,Ambrettolid,1.0,O=C1CCCCC\C=C/CCCCCCCCO1
43,Benzene,0.0,c1ccccc1
44,Beta-Ionone,-1.9,CC(=O)/C=C/C1=C(C)CCCC1(C)C
45,Beta-Pinene,2.15,CC1(C)C2CCC(=C)C1C2
46,Bicyclohexyl,8.0,C1CCC(CC1)C2CCCCC2
47,Bis(2-ethylhexyl) Adipate,9.7,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
48,Butyl Cyclohexane,7.333333333,CCCCC1CCCCC1
49,Butyl Dodecanoate,7.2,CCCCCCCCCCCC(=O)OCCCC
50,ButylBenzene,0.4,CCCCc1ccccc1
51,Carbon Tetrachloride,0.0,ClC(Cl)(Cl)Cl
52,Caryophyllene,5.7,C\C1=C/CCC(=C)C2CC(C)(C)C2CC1
53,Cedryl Methyl Ether,3.5,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C
55,Chloro Decane,3.5,CCCCCCCCCCCl
56,Chloro Dodecane,5.7,CCCCCCCCCCCCCl
57,Chloro Hexadecane,9.4,CCCCCCCCCCCCCCCCCl
58,Chloro Octane,1.0,CCCCCCCCCl
59,Chloro Tetradecane,7.65,CCCCCCCCCCCCCCCl
60,Chloroform,-14.0,ClC(Cl)Cl
61,cis-CycloOctene,1.5,C1CCC\C=C/CC1
62,cis-Decalin,5.3,C1CC[C@@H]2CCCC[C@@H]2C1
